assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A003740,checkout_flow_test,U003740,treatment,2026-07-14 13:55:23
A018739,checkout_flow_test,U018739,treatment,2026-07-08 05:04:01
A001620,checkout_flow_test,U001620,control,2026-07-10 01:52:14
A002848,checkout_flow_test,U002848,control,2026-07-10 04:18:15
A008039,checkout_flow_test,U008039,treatment,2026-07-14 02:56:08
A003623,checkout_flow_test,U003623,treatment,2026-07-02 18:39:36
A013560,checkout_flow_test,U013560,control,2026-07-04 13:35:36
A013133,checkout_flow_test,U013133,control,2026-07-10 20:02:48
A000858,checkout_flow_test,U000858,treatment,2026-07-08 02:12:30
A015294,checkout_flow_test,U015294,treatment,2026-07-11 22:56:41
A007877,checkout_flow_test,U007877,control,2026-07-14 18:11:40
A004067,checkout_flow_test,U004067,treatment,2026-07-11 01:22:40
A005556,checkout_flow_test,U005556,treatment,2026-07-05 22:36:23
A005765,checkout_flow_test,U005765,control,2026-07-03 08:56:37
A014106,checkout_flow_test,U014106,treatment,2026-07-01 08:12:10
A001054,checkout_flow_test,U001054,control,2026-07-03 08:46:48
A010590,checkout_flow_test,U010590,control,2026-07-02 02:06:47
A019757,checkout_flow_test,U019757,treatment,2026-07-04 07:49:19
A008891,checkout_flow_test,U008891,treatment,2026-07-01 20:32:48
A006332,checkout_flow_test,U006332,control,2026-07-13 11:01:19
A005964,checkout_flow_test,U005964,treatment,2026-07-12 03:26:57
A015522,checkout_flow_test,U015522,control,2026-07-04 07:44:14
A013526,checkout_flow_test,U013526,treatment,2026-07-09 10:59:16
A012109,checkout_flow_test,U012109,treatment,2026-07-07 20:46:50
A004418,checkout_flow_test,U004418,control,2026-07-02 14:55:58
A013361,checkout_flow_test,U013361,control,2026-07-08 07:02:44
A004077,checkout_flow_test,U004077,treatment,2026-07-06 20:11:25
A002330,checkout_flow_test,U002330,control,2026-07-10 12:03:20
A008869,checkout_flow_test,U008869,treatment,2026-07-06 18:42:30
A013274,checkout_flow_test,U013274,control,2026-07-12 12:30:28
A015342,checkout_flow_test,U015342,treatment,2026-07-05 19:42:04
A008047,checkout_flow_test,U008047,control,2026-07-12 16:33:06
A009696,checkout_flow_test,U009696,control,2026-07-12 14:51:11
A011844,checkout_flow_test,U011844,control,2026-07-10 08:29:36
A014165,checkout_flow_test,U014165,control,2026-07-02 03:22:40
A006028,checkout_flow_test,U006028,control,2026-07-07 07:19:47
A017547,checkout_flow_test,U017547,control,2026-07-13 22:10:37
A015319,checkout_flow_test,U015319,treatment,2026-07-12 12:53:02
A012997,checkout_flow_test,U012997,control,2026-07-02 10:07:01
A000028,checkout_flow_test,U000028,control,2026-07-12 01:06:23
A018315,checkout_flow_test,U018315,treatment,2026-07-04 01:35:49
A002533,checkout_flow_test,U002533,treatment,2026-07-04 00:54:21
A012494,checkout_flow_test,U012494,treatment,2026-07-07 13:32:16
A005104,checkout_flow_test,U005104,control,2026-07-01 23:21:26
A017514,checkout_flow_test,U017514,treatment,2026-07-10 12:12:33
A012114,checkout_flow_test,U012114,treatment,2026-07-02 00:15:00
A016009,checkout_flow_test,U016009,control,2026-07-05 07:43:38
A010109,checkout_flow_test,U010109,control,2026-07-05 06:13:39
A003089,checkout_flow_test,U003089,treatment,2026-07-07 19:04:33
A016559,checkout_flow_test,U016559,control,2026-07-02 00:16:38
A012706,checkout_flow_test,U012706,treatment,2026-07-02 10:26:05
A016558,checkout_flow_test,U016558,treatment,2026-07-14 22:45:53
A008052,checkout_flow_test,U008052,treatment,2026-07-05 12:20:27
A010130,checkout_flow_test,U010130,control,2026-07-08 08:53:08
A007791,checkout_flow_test,U007791,control,2026-07-02 16:54:09
A004552,checkout_flow_test,U004552,treatment,2026-07-01 15:22:35
A000855,checkout_flow_test,U000855,control,2026-07-12 08:38:45
A017692,checkout_flow_test,U017692,control,2026-07-12 18:04:27
A008699,checkout_flow_test,U008699,control,2026-07-03 02:44:12
A016309,checkout_flow_test,U016309,control,2026-07-02 11:39:42
A010074,checkout_flow_test,U010074,treatment,2026-07-06 08:40:46
A010308,checkout_flow_test,U010308,control,2026-07-06 07:50:52
A017507,checkout_flow_test,U017507,control,2026-07-12 02:25:20
A015348,checkout_flow_test,U015348,control,2026-07-08 03:47:18
A013387,checkout_flow_test,U013387,control,2026-07-01 01:04:48
A009259,checkout_flow_test,U009259,control,2026-07-12 22:20:58
A018816,checkout_flow_test,U018816,control,2026-07-03 00:28:54
A008823,checkout_flow_test,U008823,treatment,2026-07-05 16:10:01
A013639,checkout_flow_test,U013639,control,2026-07-12 07:41:16
A013572,checkout_flow_test,U013572,treatment,2026-07-03 04:28:58
A016830,checkout_flow_test,U016830,treatment,2026-07-13 04:58:32
A018183,checkout_flow_test,U018183,treatment,2026-07-12 23:21:17
A008945,checkout_flow_test,U008945,treatment,2026-07-07 05:52:41
A001742,checkout_flow_test,U001742,treatment,2026-07-12 03:38:01
A009242,checkout_flow_test,U009242,control,2026-07-07 07:32:44
A012989,checkout_flow_test,U012989,treatment,2026-07-14 00:54:41
A005313,checkout_flow_test,U005313,control,2026-07-09 22:36:20
A006593,checkout_flow_test,U006593,treatment,2026-07-10 20:29:04
A003317,checkout_flow_test,U003317,treatment,2026-07-06 19:25:31
A001515,checkout_flow_test,U001515,treatment,2026-07-10 21:53:18
A002409,checkout_flow_test,U002409,treatment,2026-07-04 00:23:23
A011504,checkout_flow_test,U011504,control,2026-07-03 14:18:19
A012340,checkout_flow_test,U012340,treatment,2026-07-14 18:58:01
A018691,checkout_flow_test,U018691,control,2026-07-01 22:53:59
A014450,checkout_flow_test,U014450,control,2026-07-03 02:43:17
A000826,checkout_flow_test,U000826,treatment,2026-07-11 21:33:15
A014887,checkout_flow_test,U014887,control,2026-07-03 22:32:11
AX0018,checkout_flow_test,U003182,treatment,2026-07-03 01:11:41
A019571,checkout_flow_test,U019571,control,2026-07-05 16:57:59
A018291,checkout_flow_test,U018291,control,2026-07-13 16:28:32
A019424,checkout_flow_test,U019424,treatment,2026-07-02 02:02:57
A004572,checkout_flow_test,U004572,treatment,2026-07-09 09:16:45
A006825,checkout_flow_test,U006825,control,2026-07-09 12:56:00
A011081,checkout_flow_test,U011081,treatment,2026-07-05 03:56:37
A012003,checkout_flow_test,U012003,treatment,2026-07-06 22:48:44
A001520,checkout_flow_test,U001520,treatment,2026-07-10 13:51:57
A004131,checkout_flow_test,U004131,control,2026-07-11 10:03:48
A010138,checkout_flow_test,U010138,control,2026-07-08 04:23:01
A014890,checkout_flow_test,U014890,treatment,2026-07-10 13:20:32
A002174,checkout_flow_test,U002174,treatment,2026-07-11 02:15:23
A011210,checkout_flow_test,U011210,treatment,2026-07-11 04:07:39
A007018,checkout_flow_test,U007018,treatment,2026-07-01 11:06:53
A001006,checkout_flow_test,U001006,control,2026-07-02 09:48:50
A015934,checkout_flow_test,U015934,control,2026-07-14 15:48:47
A010236,checkout_flow_test,U010236,control,2026-07-13 03:26:24
A008810,checkout_flow_test,U008810,control,2026-07-06 19:32:44
A011280,checkout_flow_test,U011280,treatment,2026-07-12 14:20:50
A012416,checkout_flow_test,U012416,control,2026-07-09 06:13:29
A000594,checkout_flow_test,U000594,control,2026-07-02 11:05:45
A015052,checkout_flow_test,U015052,control,2026-07-11 14:09:27
A005944,checkout_flow_test,U005944,control,2026-07-12 21:11:54
A008927,checkout_flow_test,U008927,treatment,2026-07-08 15:10:23
A012633,checkout_flow_test,U012633,treatment,2026-07-08 03:30:39
A001167,checkout_flow_test,U001167,treatment,2026-07-14 04:43:57
A003754,checkout_flow_test,U003754,control,2026-07-12 08:38:35
A015832,checkout_flow_test,U015832,control,2026-07-01 22:20:39
A003333,checkout_flow_test,U003333,control,2026-07-12 23:27:37
A016854,checkout_flow_test,U016854,control,2026-07-13 00:13:46
A013767,checkout_flow_test,U013767,control,2026-07-14 21:54:56
A017808,checkout_flow_test,U017808,treatment,2026-07-12 21:14:54
A004733,checkout_flow_test,U004733,treatment,2026-07-11 14:20:50
A017175,checkout_flow_test,U017175,control,2026-07-10 07:36:39
A003731,checkout_flow_test,U003731,control,2026-07-11 19:44:28
A013341,checkout_flow_test,U013341,control,2026-07-12 14:09:18
A000534,checkout_flow_test,U000534,treatment,2026-07-04 22:47:40
A006294,checkout_flow_test,U006294,control,2026-07-14 01:14:48
A001010,checkout_flow_test,U001010,treatment,2026-07-13 09:52:04
A002752,checkout_flow_test,U002752,treatment,2026-07-14 07:41:49
A012400,checkout_flow_test,U012400,treatment,2026-07-09 05:17:50
A004173,checkout_flow_test,U004173,treatment,2026-07-05 21:01:10
A016467,checkout_flow_test,U016467,treatment,2026-07-07 23:47:39
A015680,checkout_flow_test,U015680,treatment,2026-07-05 10:06:07
A016002,checkout_flow_test,U016002,control,2026-07-12 01:38:05
A014201,checkout_flow_test,U014201,control,2026-07-07 23:31:31
A013878,checkout_flow_test,U013878,treatment,2026-07-08 23:49:31
A016662,checkout_flow_test,U016662,control,2026-07-09 07:37:14
A006161,checkout_flow_test,U006161,control,2026-07-01 02:19:58
A008191,checkout_flow_test,U008191,treatment,2026-07-08 05:15:44
A013064,checkout_flow_test,U013064,control,2026-07-05 05:44:21
A017525,checkout_flow_test,U017525,treatment,2026-07-02 01:47:46
A001388,checkout_flow_test,U001388,control,2026-07-12 02:31:24
A016091,checkout_flow_test,U016091,treatment,2026-07-05 15:34:54
A008097,checkout_flow_test,U008097,treatment,2026-07-07 23:18:56
A001230,checkout_flow_test,U001230,treatment,2026-07-14 14:53:57
A000834,checkout_flow_test,U000834,control,2026-07-05 17:59:13
A003674,checkout_flow_test,U003674,control,2026-07-12 20:47:51
A015932,checkout_flow_test,U015932,treatment,2026-07-10 20:43:11
A016667,checkout_flow_test,U016667,treatment,2026-07-13 06:55:50
A014180,checkout_flow_test,U014180,control,2026-07-07 17:23:42
A005294,checkout_flow_test,U005294,control,2026-07-07 09:06:09
A012134,checkout_flow_test,U012134,control,2026-07-12 01:37:36
A018883,checkout_flow_test,U018883,treatment,2026-07-09 11:42:06
A014854,checkout_flow_test,U014854,control,2026-07-03 19:59:05
A003441,checkout_flow_test,U003441,treatment,2026-07-11 14:57:43
A019122,checkout_flow_test,U019122,control,2026-07-11 02:21:46
A007496,checkout_flow_test,U007496,treatment,2026-07-13 15:19:32
A015017,checkout_flow_test,U015017,treatment,2026-07-13 12:54:16
A009938,checkout_flow_test,U009938,treatment,2026-07-14 05:25:28
A015310,checkout_flow_test,U015310,treatment,2026-07-09 14:07:48
A015943,checkout_flow_test,U015943,control,2026-07-02 10:01:44
A011908,checkout_flow_test,U011908,treatment,2026-07-14 11:46:49
A010652,checkout_flow_test,U010652,treatment,2026-07-06 01:20:54
A007980,checkout_flow_test,U007980,control,2026-07-06 12:47:51
A007312,checkout_flow_test,U007312,treatment,2026-07-10 16:23:28
A013915,checkout_flow_test,U013915,control,2026-07-03 01:48:14
A009665,checkout_flow_test,U009665,control,2026-07-07 06:43:43
A003801,checkout_flow_test,U003801,control,2026-07-08 04:23:52
A002200,checkout_flow_test,U002200,control,2026-07-14 12:20:58
A010973,checkout_flow_test,U010973,treatment,2026-07-04 20:31:51
A015458,checkout_flow_test,U015458,treatment,2026-07-11 06:24:42
A008042,checkout_flow_test,U008042,control,2026-07-10 17:09:49
A010628,checkout_flow_test,U010628,control,2026-07-14 03:33:46
A014939,checkout_flow_test,U014939,control,2026-07-14 19:54:57
A007693,checkout_flow_test,U007693,treatment,2026-07-11 04:30:46
A009517,checkout_flow_test,U009517,control,2026-07-02 22:58:21
A002759,checkout_flow_test,U002759,treatment,2026-07-09 05:10:43
A001799,checkout_flow_test,U001799,control,2026-07-03 12:29:49
A006592,checkout_flow_test,U006592,treatment,2026-07-04 22:43:39
A007998,checkout_flow_test,U007998,treatment,2026-07-09 16:35:13
A010528,checkout_flow_test,U010528,control,2026-07-08 12:37:32
A014290,checkout_flow_test,U014290,treatment,2026-07-07 11:28:46
A018280,checkout_flow_test,U018280,treatment,2026-07-07 11:06:00
A005114,checkout_flow_test,U005114,control,2026-07-01 09:04:13
A017799,checkout_flow_test,U017799,treatment,2026-07-09 08:14:21
A002032,checkout_flow_test,U002032,control,2026-07-12 05:17:43
A010851,checkout_flow_test,U010851,treatment,2026-07-11 15:51:00
A013752,checkout_flow_test,U013752,treatment,2026-07-10 17:41:50
A008648,checkout_flow_test,U008648,treatment,2026-07-14 23:51:08
A005986,checkout_flow_test,U005986,treatment,2026-07-11 18:18:10
A009232,checkout_flow_test,U009232,treatment,2026-07-10 09:24:36
A006957,checkout_flow_test,U006957,treatment,2026-07-10 07:11:54
A009537,checkout_flow_test,U009537,treatment,2026-07-13 07:57:37
A018505,checkout_flow_test,U018505,treatment,2026-07-02 14:42:17
A012373,checkout_flow_test,U012373,treatment,2026-07-06 02:59:29
A003234,checkout_flow_test,U003234,control,2026-07-12 20:57:36
A010847,checkout_flow_test,U010847,control,2026-07-12 12:02:29
A006555,checkout_flow_test,U006555,treatment,2026-07-13 11:08:19
A018123,checkout_flow_test,U018123,treatment,2026-07-13 22:11:21
A015905,checkout_flow_test,U015905,control,2026-07-07 00:23:17
A004016,checkout_flow_test,U004016,treatment,2026-07-08 05:06:21
A005707,checkout_flow_test,U005707,treatment,2026-07-01 04:56:40
A003815,checkout_flow_test,U003815,control,2026-07-03 05:39:45
A015898,checkout_flow_test,U015898,control,2026-07-09 14:43:12
A012113,checkout_flow_test,U012113,control,2026-07-01 22:11:46
A001458,checkout_flow_test,U001458,treatment,2026-07-02 08:52:44
A001026,checkout_flow_test,U001026,treatment,2026-07-03 13:17:48
A011382,checkout_flow_test,U011382,treatment,2026-07-10 00:34:51
A000984,checkout_flow_test,U000984,treatment,2026-07-09 19:09:14
A008062,checkout_flow_test,U008062,control,2026-07-11 00:38:05
A000935,checkout_flow_test,U000935,control,2026-07-04 02:00:11
A008535,checkout_flow_test,U008535,control,2026-07-01 05:02:57
A004948,checkout_flow_test,U004948,control,2026-07-13 05:56:56
A003347,checkout_flow_test,U003347,control,2026-07-07 00:30:07
A008795,checkout_flow_test,U008795,control,2026-07-12 08:51:42
A011075,checkout_flow_test,U011075,treatment,2026-07-10 21:25:50
A007645,checkout_flow_test,U007645,control,2026-07-10 19:19:08
A012776,checkout_flow_test,U012776,treatment,2026-07-10 01:59:46
A009552,checkout_flow_test,U009552,treatment,2026-07-12 05:05:02
A008678,checkout_flow_test,U008678,treatment,2026-07-11 05:39:09
A015557,checkout_flow_test,U015557,treatment,2026-07-08 17:13:22
A009485,checkout_flow_test,U009485,control,2026-07-10 10:03:01
A019845,checkout_flow_test,U019845,treatment,2026-07-06 05:56:55
A008011,checkout_flow_test,U008011,treatment,2026-07-04 00:06:29
A018837,checkout_flow_test,U018837,control,2026-07-11 22:03:33
A016945,checkout_flow_test,U016945,control,2026-07-12 14:35:47
A008651,checkout_flow_test,U008651,control,2026-07-06 12:33:27
A016497,checkout_flow_test,U016497,control,2026-07-04 16:55:07
A018986,checkout_flow_test,U018986,control,2026-07-08 20:22:15
A015361,checkout_flow_test,U015361,control,2026-07-08 07:13:32
A018087,checkout_flow_test,U018087,control,2026-07-03 17:19:59
A015816,checkout_flow_test,U015816,control,2026-07-06 09:43:35
A011121,checkout_flow_test,U011121,control,2026-07-03 11:03:29
A011655,checkout_flow_test,U011655,control,2026-07-03 13:01:50
A015993,checkout_flow_test,U015993,control,2026-07-13 05:20:29
A007943,checkout_flow_test,U007943,control,2026-07-06 12:26:10
A014555,checkout_flow_test,U014555,control,2026-07-13 21:22:26
A006066,checkout_flow_test,U006066,treatment,2026-07-05 08:38:15
A000390,checkout_flow_test,U000390,treatment,2026-07-13 03:44:09
A010634,checkout_flow_test,U010634,control,2026-07-10 07:01:03
A011221,checkout_flow_test,U011221,control,2026-07-12 23:22:45
A015096,checkout_flow_test,U015096,control,2026-07-14 07:51:34
A006354,checkout_flow_test,U006354,control,2026-07-13 01:34:02
A003231,checkout_flow_test,U003231,control,2026-07-11 20:58:39
A011228,checkout_flow_test,U011228,treatment,2026-07-03 16:50:55
A012759,checkout_flow_test,U012759,control,2026-07-01 04:14:59
A007013,checkout_flow_test,U007013,control,2026-07-06 16:54:16
A007936,checkout_flow_test,U007936,control,2026-07-05 04:38:39
A007000,checkout_flow_test,U007000,control,2026-07-10 02:30:41
A009509,checkout_flow_test,U009509,treatment,2026-07-02 04:56:39
A003610,checkout_flow_test,U003610,treatment,2026-07-10 09:36:01
A017263,checkout_flow_test,U017263,control,2026-07-10 14:01:30
A001236,checkout_flow_test,U001236,treatment,2026-07-13 15:29:53
A013316,checkout_flow_test,U013316,treatment,2026-07-09 11:40:46
A012214,checkout_flow_test,U012214,treatment,2026-07-08 16:06:18
A014696,checkout_flow_test,U014696,treatment,2026-07-12 23:38:39
A001790,checkout_flow_test,U001790,treatment,2026-07-02 00:19:35
A008843,checkout_flow_test,U008843,control,2026-07-09 03:16:12
A008713,checkout_flow_test,U008713,control,2026-07-10 19:00:29
A013654,checkout_flow_test,U013654,treatment,2026-07-03 13:03:58
A004491,checkout_flow_test,U004491,treatment,2026-07-07 00:24:34
A008890,checkout_flow_test,U008890,control,2026-07-06 14:47:58
A004862,checkout_flow_test,U004862,control,2026-07-03 18:40:46
A017122,checkout_flow_test,U017122,treatment,2026-07-12 10:34:13
A013726,checkout_flow_test,U013726,treatment,2026-07-04 10:07:29
A018728,checkout_flow_test,U018728,treatment,2026-07-09 02:02:29
A014720,checkout_flow_test,U014720,control,2026-07-12 15:28:19
A010005,checkout_flow_test,U010005,control,2026-07-13 07:57:18
A017294,checkout_flow_test,U017294,treatment,2026-07-04 22:18:00
A007214,checkout_flow_test,U007214,treatment,2026-07-14 10:44:46
A001687,checkout_flow_test,U001687,control,2026-07-05 17:59:33
A012690,checkout_flow_test,U012690,treatment,2026-07-04 02:54:49
A014707,checkout_flow_test,U014707,control,2026-07-08 21:13:54
A017204,checkout_flow_test,U017204,treatment,2026-07-04 10:13:20
A014653,checkout_flow_test,U014653,treatment,2026-07-03 13:09:57
A019417,checkout_flow_test,U019417,control,2026-07-05 18:25:40
A017288,checkout_flow_test,U017288,control,2026-07-12 01:31:31
A015129,checkout_flow_test,U015129,control,2026-07-11 02:33:33
A007761,checkout_flow_test,U007761,treatment,2026-07-06 12:19:08
A002607,checkout_flow_test,U002607,control,2026-07-14 22:44:23
A019295,checkout_flow_test,U019295,treatment,2026-07-11 20:17:17
A002332,checkout_flow_test,U002332,control,2026-07-14 15:27:27
A003569,checkout_flow_test,U003569,control,2026-07-03 16:34:07
A019858,checkout_flow_test,U019858,control,2026-07-01 06:45:35
A009900,checkout_flow_test,U009900,control,2026-07-10 20:23:02
A001549,checkout_flow_test,U001549,treatment,2026-07-12 09:03:39
A016024,checkout_flow_test,U016024,control,2026-07-02 02:59:42
A019500,checkout_flow_test,U019500,control,2026-07-07 09:34:56
A011846,checkout_flow_test,U011846,treatment,2026-07-04 00:01:49
A012036,checkout_flow_test,U012036,control,2026-07-14 00:14:02
A014883,checkout_flow_test,U014883,treatment,2026-07-07 10:04:25
A008054,checkout_flow_test,U008054,treatment,2026-07-08 14:57:59
A014539,checkout_flow_test,U014539,treatment,2026-07-11 11:56:54
A007603,checkout_flow_test,U007603,treatment,2026-07-07 17:08:33
A009847,checkout_flow_test,U009847,control,2026-07-13 03:11:21
A003226,checkout_flow_test,U003226,control,2026-07-03 10:04:44
A016780,checkout_flow_test,U016780,control,2026-07-01 19:42:19
A013190,checkout_flow_test,U013190,treatment,2026-07-13 10:05:14
A012263,checkout_flow_test,U012263,control,2026-07-10 09:21:27
A004165,checkout_flow_test,U004165,treatment,2026-07-02 22:38:36
A006270,checkout_flow_test,U006270,control,2026-07-09 17:00:28
A017717,checkout_flow_test,U017717,treatment,2026-07-01 03:42:51
A002792,checkout_flow_test,U002792,control,2026-07-07 09:43:27
A010025,checkout_flow_test,U010025,treatment,2026-07-02 01:16:49
A009711,checkout_flow_test,U009711,treatment,2026-07-10 13:20:56
A013756,checkout_flow_test,U013756,control,2026-07-12 23:56:34
A006500,checkout_flow_test,U006500,control,2026-07-14 07:55:35
A017630,checkout_flow_test,U017630,treatment,2026-07-10 02:41:56
A019777,checkout_flow_test,U019777,control,2026-07-10 18:44:06
A011493,checkout_flow_test,U011493,control,2026-07-12 00:18:27
A003988,checkout_flow_test,U003988,treatment,2026-07-11 18:51:26
A004676,checkout_flow_test,U004676,treatment,2026-07-12 04:22:19
A010541,checkout_flow_test,U010541,control,2026-07-09 13:07:18
A006674,checkout_flow_test,U006674,treatment,2026-07-04 15:10:49
A001014,checkout_flow_test,U001014,control,2026-07-07 01:18:44
A008683,checkout_flow_test,U008683,control,2026-07-12 18:52:34
A010004,checkout_flow_test,U010004,control,2026-07-10 05:52:23
A010769,checkout_flow_test,U010769,treatment,2026-07-09 11:35:37
A003069,checkout_flow_test,U003069,control,2026-07-01 05:59:04
A002727,checkout_flow_test,U002727,treatment,2026-07-03 19:46:18
A019707,checkout_flow_test,U019707,treatment,2026-07-02 16:59:34
